1.12;16678
1.07;16679
1.25;16680
1.58;16681
2.01;16683
2.44;16684
2.84;16685
3.20;16686
3.50;16687
3.75;16688
3.86;16689
3.70;16690
3.35;16691
2.95;16692
2.57;16693
2.22;16694
1.91;16695
1.65;16696
1.40;16697
1.21;16698
1.07;16699
1.11;16700
1.37;16701
1.76;16702
2.19;16703
2.61;16704
3.00;16705
3.33;16706
3.62;16707
3.82;16708
3.82;16709
3.55;16710
3.17;16711
2.78;16712
2.40;16713
2.08;16714
1.79;16715
1.53;16716
1.31;16717
1.13;16718
1.06;16719
1.20;16720
1.53;16721
1.95;16722
2.39;16723
2.79;16724
3.15;16726
3.46;16727
3.72;16728
3.85;16729
3.73;16730
3.40;16731
3.00;16732
2.61;16733
2.26;16734
1.95;16735
1.67;16736
1.43;16737
1.23;16738
1.09;16739
1.09;16740
1.33;16741
1.71;16742
2.14;16743
2.57;16744
2.95;16745
3.29;16746
3.59;16747
3.80;16748
3.84;16749
3.59;16750
3.22;16751
2.83;16752
2.46;16753
2.14;16754
1.82;16755
1.56;16756
1.34;16757
1.16;16758
1.06;16759
1.17;16760
1.48;16761
1.88;16762
2.32;16763
2.74;16764
3.10;16765
3.43;16766
3.69;16766
3.85;16768
3.76;16769
3.45;16770
3.05;16771
2.66;16772
2.31;16773
1.99;16774
1.71;16775
1.46;16776
1.27;16777
1.10;16778
1.14;16779
1.36;16780
1.75;16781
2.17;16782
2.61;16783
2.98;16784
3.32;16785
3.61;16786
3.84;16787
3.92;16788
3.76;16789
3.39;16790
2.99;16791
2.60;16792
2.25;16793
1.93;16794
1.66;16795
1.42;16796
1.22;16797
1.11;16798
1.16;16799
1.43;16800
1.83;16801
2.26;16802
2.67;16803
3.05;16804
3.37;16805
3.66;16806
3.82;16807
3.76;16808
3.45;16809
3.06;16811
2.68;16812
2.32;16813
2.00;16814
1.72;16815
1.47;16816
1.26;16817
1.09;16818
1.06;16819
1.24;16820
1.59;16821
2.01;16822
2.44;16823
2.84;16824
3.20;16825
3.50;16826
3.75;16827
3.85;16828
3.67;16829
3.32;16830
2.92;16831
2.55;16832
2.19;16833
1.89;16834
1.62;16835
1.39;16836
1.19;16837
1.07;16838
1.11;16839
1.38;16840
1.79;16841
2.21;16842
2.63;16843
3.01;16844
3.35;16845
3.63;16846
3.83;16847
3.82;16848
3.54;16849
3.16;16850
2.77;16851
2.40;16852
2.07;16854
1.78;16855
1.52;16856
1.30;16857
1.12;16858
1.07;16859
1.23;16860
1.56;16861
1.98;16862
2.41;16863
2.82;16864
3.19;16865
3.48;16866
3.74;16867
3.86;16868
3.74;16869
3.39;16870
3.00;16871
2.61;16872
2.26;16873
1.95;16874
1.67;16875
1.43;16876
1.22;16877
1.09;16878
1.11;16879
1.37;16880
1.75;16881
2.18;16882
2.61;16883
3.01;16884
3.32;16885
3.61;16886
3.82;16887
3.85;16888
3.60;16889
3.24;16890
2.83;16891
2.45;16892
2.12;16893
1.82;16894
1.56;16896
1.33;16897
1.15;16898
1.07;16899
1.20;16900
1.52;16901
1.93;16902
2.37;16903
2.77;16904
3.14;16905
3.45;16906
3.71;16907
3.86;16908
3.77;16909
3.46;16910
3.05;16911
2.66;16912
2.31;16913
1.99;16914
1.71;16915
1.46;16916
1.25;16917
1.09;16918
1.10;16919
1.33;16920
1.71;16921
2.13;16922
2.56;16923
2.95;16924
3.29;16925
3.58;16926
3.82;16927
3.87;16928
3.66;16929
3.29;16930
2.88;16931
2.51;16932
2.17;16933
1.87;16934
1.60;16935
1.37;16936
1.17;16937
1.08;16939
1.18;16940
1.48;16941
1.89;16942
2.32;16943
2.74;16944
3.10;16945
3.42;16946
3.69;16947
3.86;16948
3.81;16949
3.50;16950
3.11;16951
2.72;16952
2.38;16953
2.03;16954
1.74;16955
1.50;16956
1.28;16957
1.11;16958
1.09;16959
1.30;16960
1.66;16961
2.08;16962
2.51;16963
2.90;16964
3.25;16965
3.56;16966
3.79;16967
3.90;16968
3.70;16969
3.33;16970
2.94;16971
2.56;16972
2.21;16973
1.91;16974
1.63;16975
1.40;16976
1.20;16977
1.09;16978
1.16;16979
1.45;16980
1.85;16982
2.28;16983
2.69;16984
3.07;16985
3.39;16986
3.67;16987
3.86;16988
3.84;16989
3.59;16990
3.18;16991
2.78;16992
2.41;16993
2.09;16994
1.79;16995
1.53;16996
1.31;16997
1.14;16998
1.09;16999
1.27;17000
1.61;17001
2.04;17002
2.46;17003
2.86;17004
3.21;17005
3.52;17006
3.77;17007
3.89;17008
3.76;17009
3.40;17010
3.01;17011
2.61;17012
2.26;17013
1.95;17014
1.67;17015
1.43;17016
1.23;17017
1.09;17018
1.13;17019
1.40;17020
1.79;17021
2.22;17022
2.64;17024
3.02;17025
3.35;17026
3.63;17027
3.84;17028
3.86;17028
3.61;17029
3.25;17030
2.83;17031
2.46;17032
2.12;17033
1.82;17034
1.56;17035
1.34;17036
1.15;17037
1.09;17038
1.23;17039
1.56;17040
1.97;17041
2.40;17042
2.81;17043
3.17;17044
3.48;17045
3.74;17046
3.88;17047
3.78;17048
3.45;17049
3.05;17050
2.65;17051
2.30;17052
1.98;17053
1.70;17054
1.46;17055
1.25;17056
1.09;17057
1.11;17058
1.35;17059
1.72;17060
2.15;17061
2.58;17062
2.96;17063
3.30;17064
3.59;17065
3.81;17067
3.85;17068
3.64;17069
3.25;17070
2.87;17071
2.48;17072
2.14;17073
1.84;17074
1.58;17075
1.35;17076
1.16;17077
1.07;17078
1.18;17079
1.49;17080
1.90;17081
2.33;17082
2.74;17083
3.11;17084
3.43;17085
3.70;17086
3.86;17087
3.78;17088
3.47;17089
3.07;17090
2.69;17091
2.32;17092
2.01;17093
1.72;17094
1.48;17095
1.26;17096
1.10;17097
1.09;17098
1.30;17099
1.66;17100
2.08;17101
2.52;17102
2.90;17103
3.26;17104
3.55;17105
3.79;17106
3.86;17107
3.67;17108
3.31;17110
2.90;17111
2.52;17112
2.18;17113
1.89;17114
1.61;17115
1.38;17116
1.18;17117
1.08;17118
1.15;17119
1.44;17120
1.84;17121
2.28;17122
2.69;17123
3.06;17124
3.39;17125
3.67;17126
3.85;17127
3.81;17128
3.54;17129
3.13;17130
2.75;17131
2.37;17132
2.05;17133
1.75;17134
1.51;17135
1.29;17136
1.10;17137
1.08;17138
1.25;17139
1.60;17140
2.03;17141
2.46;17142
2.86;17143
3.21;17144
3.51;17145
3.76;17146
3.86;17147
3.70;17148
3.35;17149
2.96;17150
2.57;17152
2.25;17153
1.91;17154
1.65;17155
1.40;17156
1.21;17157
1.08;17158
1.13;17159
1.39;17160
1.79;17161
2.22;17162
2.64;17163
3.02;17164
3.36;17165
3.64;17166
3.84;17167
3.83;17168
3.57;17169
3.18;17170
2.79;17171
2.42;17172
2.09;17173
1.79;17174
1.53;17175
1.31;17176
1.13;17177
1.08;17178
1.22;17179
1.56;17180
1.98;17181
2.41;17182
2.82;17183
3.17;17184
3.48;17185
3.74;17186
3.87;17187
3.75;17188
3.41;17189
3.02;17190
2.63;17191
2.27;17192
1.96;17193
1.68;17195
1.44;17196
1.23;17197
1.09;17198
1.11;17199
1.36;17200
1.75;17201
2.18;17202
2.60;17203
2.99;17204
3.32;17205
3.61;17206
3.83;17207
3.86;17208
3.62;17209
3.25;17210
2.84;17211
2.47;17212
2.14;17213
1.83;17214
1.57;17215
1.34;17216
1.17;17217
1.08;17218
1.23;17219
1.52;17220
1.96;17221
2.37;17222
2.78;17223
3.14;17224
3.46;17225
3.72;17226
3.87;17227
3.79;17228
3.46;17229
3.06;17230
2.68;17231
2.32;17232
1.99;17233
1.72;17234
1.47;17235
1.26;17236
1.10;17238
1.10;17239
1.32;17240
1.70;17241
2.13;17242
2.55;17243
2.94;17244
3.29;17245
3.58;17246
3.81;17247
3.86;17248
3.67;17249
3.28;17250
2.89;17251
2.51;17252
2.17;17253
1.86;17254
1.60;17255
1.36;17256
1.17;17257
1.08;17258
1.17;17259
1.48;17260
1.88;17261
2.30;17262
2.72;17263
3.09;17264
3.41;17265
3.69;17266
3.86;17267
3.81;17268
3.50;17269
3.11;17270
2.72;17271
2.36;17272
2.03;17273
1.74;17274
1.50;17275
1.28;17276
1.11;17277
1.09;17278
1.29;17280
1.64;17281
2.06;17282
2.49;17283
2.89;17284
3.24;17285
3.54;17286
3.78;17287
3.87;17288
3.70;17289
3.34;17289
2.93;17290
2.56;17291
2.21;17292
1.90;17293
1.63;17294
1.40;17295
1.20;17296
1.08;17297
1.15;17298
1.43;17299
1.82;17300
2.26;17301
2.68;17302
3.05;17303
3.38;17304
3.66;17305
3.85;17306
3.84;17307
3.56;17308
3.17;17309
2.77;17310
2.40;17311
2.07;17312
1.78;17313
1.52;17314
1.30;17315
1.13;17316
1.08;17317
1.25;17318
1.59;17319
2.01;17320
2.44;17321
2.84;17323
3.22;17324
3.51;17325
3.77;17326
3.87;17327
3.74;17328
3.38;17329
2.99;17330
2.60;17331
2.25;17332
1.94;17333
1.66;17334
1.42;17335
1.22;17336
1.09;17337
1.12;17338
1.39;17339
1.77;17340
2.22;17341
2.62;17342
3.01;17343
3.34;17344
3.63;17345
3.83;17346
3.84;17347
3.59;17348
3.21;17349
2.82;17350
2.44;17351
2.11;17352
1.81;17353
1.55;17354
1.33;17355
1.14;17356
1.07;17357
1.21;17358
1.54;17359
1.95;17360
2.39;17361
2.79;17362
3.15;17363
3.48;17364
3.73;17366
3.87;17367
3.76;17368
3.43;17369
3.03;17370
2.64;17371
2.29;17372
1.97;17373
1.69;17374
1.45;17375
1.24;17376
1.09;17377
1.10;17378
1.33;17379
1.71;17380
2.14;17381
2.56;17382
2.95;17383
3.30;17384
3.59;17385
3.80;17386
3.86;17387
3.63;17388
3.26;17389
2.86;17390
2.49;17391
2.15;17392
1.85;17393
1.58;17394
1.35;17395
1.15;17396
1.07;17397
1.18;17398
1.49;17399
1.90;17400
2.35;17401
2.74;17402
3.11;17403
3.43;17404
3.70;17405
3.86;17406
3.79;17408
3.48;17409
3.09;17410
2.69;17411
2.34;17412
2.01;17413
1.73;17414
1.48;17415
1.26;17416
1.10;17417
1.09;17418
1.30;17419
1.67;17420
2.12;17421
2.52;17422
2.93;17423
3.26;17424
3.56;17425
3.79;17426
3.89;17427
3.68;17428
3.31;17429
2.91;17430
2.53;17431
2.18;17432
1.88;17433
1.61;17434
1.37;17435
1.18;17436
1.07;17437
1.15;17438
1.44;17439
1.84;17440
2.27;17441
2.68;17442
3.06;17443
3.38;17444
3.67;17445
3.84;17446
3.80;17447
3.52;17448
3.11;17449
2.73;17451
2.36;17452
2.04;17453
1.75;17454
1.50;17455
1.28;17456
1.11;17457
1.07;17458
1.24;17459
1.59;17460
2.02;17461
2.46;17462
2.85;17463
3.21;17464
3.51;17465
3.78;17466
3.86;17467
3.69;17468
3.34;17469
2.94;17470
2.56;17471
2.21;17472
1.91;17473
1.63;17474
1.40;17475
1.20;17476
1.07;17477
1.12;17478
1.39;17479
1.78;17480
2.21;17481
2.63;17482
3.01;17483
3.35;17484
3.63;17485
3.83;17486
3.83;17487
3.56;17488
3.19;17489
2.78;17490
2.42;17491
2.08;17492
1.79;17494
1.53;17495
1.31;17496
1.13;17497
1.07;17498
1.23;17499
1.56;17500
1.98;17501
2.41;17502
2.82;17503
3.18;17504
3.50;17505
3.74;17506
3.87;17507
3.74;17508
3.40;17509
3.01;17510
2.61;17511
2.26;17512
1.95;17513
1.68;17514
1.43;17515
1.22;17516
1.09;17517
1.10;17518
1.35;17519
1.73;17520
2.16;17521
2.59;17522
2.97;17523
3.31;17524
3.60;17525
3.81;17526
3.85;17527
3.61;17528
3.23;17529
2.83;17530
2.46;17531
2.13;17532
1.83;17533
1.57;17534
1.34;17536
1.16;17537
1.09;17538
1.26;17539
1.60;17540
2.01;17541
2.44;17542
2.84;17543
3.20;17544
3.50;17545
3.77;17546
3.93;17547
3.89;17548
3.58;17549
3.17;17550
2.78;17550
2.40;17551
2.07;17552
1.77;17553
1.52;17554
1.31;17555
1.14;17556
1.12;17557
1.33;17558
1.70;17559
2.12;17560
2.55;17561
2.93;17562
3.28;17563
3.57;17564
3.80;17565
3.85;17566
3.64;17567
3.26;17568
2.86;17569
2.51;17570
2.15;17571
1.85;17572
1.58;17573
1.35;17574
1.16;17575
1.07;17576
1.16;17577
1.47;17579
1.87;17580
2.31;17581
2.72;17582
3.09;17583
3.41;17584
3.69;17585
3.86;17586
3.81;17587
3.49;17588
3.10;17589
2.71;17590
2.35;17591
2.05;17592
1.74;17593
1.49;17594
1.28;17595
1.11;17596
1.08;17597
1.29;17598
1.64;17599
2.06;17600
2.49;17601
2.89;17602
3.24;17603
3.55;17604
3.78;17605
3.88;17606
3.70;17607
3.34;17608
2.94;17609
2.56;17610
2.21;17611
1.90;17612
1.66;17613
1.39;17614
1.20;17615
1.08;17616
1.15;17617
1.43;17618
1.82;17619
2.26;17620
2.67;17622
3.05;17623
3.38;17624
3.66;17625
3.85;17626
3.83;17627
3.55;17628
3.16;17629
2.77;17630
2.40;17631
2.07;17632
1.80;17633
1.52;17634
1.30;17635
1.13;17636
1.09;17637
1.25;17638
1.60;17639
2.02;17640
2.45;17641
2.85;17642
3.21;17643
3.51;17644
3.76;17645
3.88;17646
3.73;17647
3.38;17648
2.99;17649
2.60;17650
2.25;17651
1.94;17652
1.66;17653
1.45;17654
1.22;17655
1.08;17656
1.12;17657
1.39;17658
1.77;17659
2.20;17660
2.62;17661
3.01;17662
3.34;17664
3.63;17665
3.83;17666
3.85;17667
3.59;17668
3.22;17669
2.81;17670
2.44;17671
2.11;17672
1.81;17673
1.55;17674
1.33;17675
1.15;17676
1.08;17677
1.24;17678
1.55;17679
1.99;17680
2.39;17681
2.81;17682
3.16;17683
3.48;17684
3.73;17685
3.88;17686
3.77;17687
3.45;17688
3.04;17689
2.65;17690
2.30;17691
1.98;17692
1.70;17693
1.45;17694
1.25;17695
1.09;17696
1.13;17697
1.35;17698
1.73;17699
2.16;17700
2.59;17701
2.97;17702
3.33;17703
3.60;17704
3.82;17705
3.87;17707
3.65;17708
3.27;17709
2.88;17710
2.50;17711
2.16;17712
1.85;17713
1.59;17714
1.36;17715
1.17;17716
1.08;17717
1.19;17718
1.51;17719
1.92;17720
2.38;17721
2.76;17722
3.13;17723
3.44;17724
3.71;17725
3.87;17726
3.82;17727
3.50;17728
3.10;17729
2.71;17730
2.35;17731
2.02;17732
1.74;17733
1.49;17734
1.27;17735
1.11;17736
1.10;17737
1.32;17738
1.70;17739
2.14;17740
2.55;17741
2.93;17742
3.28;17743
3.57;17744
3.81;17745
3.90;17746
3.70;17747
3.34;17748
2.93;17750
2.56;17751
2.20;17752
1.90;17753
1.63;17754
1.39;17755
1.19;17756
1.09;17757
1.18;17758
1.48;17759
1.88;17760
2.31;17761
2.74;17762
3.09;17763
3.42;17764
3.69;17765
3.87;17766
3.84;17767
3.54;17768
3.15;17769
2.76;17770
2.39;17771
2.07;17772
1.77;17773
1.51;17774
1.30;17775
1.13;17776
1.09;17777
1.29;17778
1.64;17779
2.07;17780
2.49;17781
2.89;17782
3.24;17783
3.54;17784
3.79;17785
3.89;17786
3.73;17787
3.38;17788
2.99;17789
2.60;17790
2.25;17792
1.93;17793
1.66;17794
1.42;17795
1.21;17796
1.09;17797
1.15;17798
1.43;17799
1.82;17800
2.25;17801
2.67;17802
3.04;17803
3.38;17804
3.66;17805
3.86;17806
3.86;17807
3.59;17808
3.21;17809
2.81;17810
2.43;17811
2.10;17811
1.81;17812
1.54;17813
1.31;17814
1.14;17815
1.08;17816
1.24;17817
1.58;17818
2.00;17819
2.43;17820
2.83;17821
3.19;17822
3.49;17823
3.75;17824
3.88;17825
3.75;17826
3.41;17827
3.01;17828
2.64;17829
2.26;17830
1.95;17831
1.68;17832
1.44;17833
1.22;17835
1.09;17836
1.11;17837
1.37;17838
1.75;17839
2.18;17840
2.61;17841
2.99;17842
3.32;17843
3.61;17844
3.83;17845
3.86;17846
3.61;17847
3.23;17848
2.83;17849
2.46;17850
2.12;17851
1.83;17852
1.56;17853
1.34;17854
1.16;17855
1.07;17856
1.20;17857
1.53;17858
1.96;17859
2.38;17860
2.79;17861
3.14;17862
3.46;17863
3.72;17864
3.88;17865
3.79;17866
3.46;17867
3.06;17868
2.67;17869
2.32;17870
1.99;17871
1.71;17872
1.47;17873
1.25;17874
1.10;17875
1.10;17876
1.34;17878
1.72;17879
2.15;17880
2.57;17881
2.95;17882
3.30;17883
3.59;17884
3.82;17885
3.88;17886
3.69;17887
3.30;17888
2.90;17889
2.52;17890
2.18;17891
1.87;17892
1.60;17893
1.40;17894
1.18;17895
1.11;17896
1.19;17897
1.50;17898
1.91;17899
2.34;17900
2.75;17901
3.11;17902
3.43;17903
3.71;17904
3.88;17905
3.83;17906
3.52;17907
3.13;17908
2.73;17909
2.37;17910
2.04;17911
1.75;17912
1.50;17913
1.29;17914
1.12;17915
1.10;17916
1.30;17917
1.67;17918
2.09;17920
2.52;17921
2.92;17922
3.26;17923
3.56;17924
3.80;17925
3.90;17926
3.71;17927
3.35;17928
2.95;17929
2.57;17930
2.22;17931
1.91;17932
1.64;17933
1.40;17934
1.20;17935
1.09;17936
1.16;17937
1.45;17938
1.87;17939
2.28;17940
2.69;17941
3.07;17942
3.39;17943
3.68;17944
3.87;17945
3.85;17946
3.56;17947
3.17;17948
2.78;17949
2.40;17950
2.07;17951
1.78;17952
1.52;17953
1.30;17954
1.13;17955
1.09;17956
1.27;17957
1.61;17958
2.04;17959
2.49;17960
2.86;17961
3.23;17963
3.52;17964
3.77;17965
3.89;17966
3.74;17967
3.39;17968
3.01;17969
2.61;17970
2.26;17971
1.94;17972
1.67;17973
1.42;17974
1.22;17975
1.09;17976
1.13;17977
1.40;17978
1.79;17979
2.25;17980
2.64;17981
3.04;17982
3.35;17983
3.64;17984
3.84;17985
3.85;17986
3.60;17987
3.20;17988
2.81;17989
2.43;17990
2.10;17991
1.80;17992
1.55;17993
1.32;17994
1.14;17995
1.07;17996
1.22;17997
1.54;17998
1.96;17999
2.40;18000
2.80;18001
3.16;18002
3.47;18003
3.73;18004
3.90;18006
3.76;18007
3.43;18008
3.02;18009
2.63;18010
2.28;18011
1.96;18012
1.68;18013
1.45;18014
1.23;18015
1.08;18016
1.10;18017
1.34;18018
1.72;18019
2.15;18020
2.57;18021
2.96;18022
3.30;18023
3.60;18024
3.82;18025
3.86;18026
3.62;18027
3.24;18028
2.84;18029
2.47;18030
2.13;18031
1.84;18032
1.57;18033
1.35;18034
1.15;18035
1.07;18036
1.18;18037
1.49;18038
1.91;18039
2.34;18040
2.75;18041
3.11;18042
3.44;18043
3.70;18044
3.87;18045
3.80;18046
3.47;18048
3.07;18049
2.68;18050
2.33;18051
2.00;18052
1.72;18053
1.47;18054
1.26;18055
1.10;18056
1.09;18057
1.31;18058
1.68;18059
2.11;18060
2.54;18061
2.93;18062
3.27;18063
3.57;18064
3.81;18065
3.90;18066
3.70;18067
3.35;18068
2.93;18069
2.57;18070
2.20;18071
1.90;18072
1.62;18072
1.39;18073
1.19;18074
1.09;18075
1.18;18076
1.49;18077
1.89;18078
2.33;18079
2.73;18080
3.10;18081
3.42;18082
3.70;18083
3.88;18084
3.86;18085
3.57;18086
3.18;18087
2.79;18088
2.41;18089
2.07;18091
1.78;18092
1.52;18093
1.30;18094
1.13;18095
1.11;18096
1.31;18097
1.67;18098
2.10;18099
2.52;18100
2.91;18101
3.26;18102
3.56;18103
3.80;18104
3.93;18105
3.77;18106
3.41;18107
3.01;18108
2.62;18109
2.26;18110
1.95;18111
1.68;18112
1.43;18113
1.23;18114
1.10;18115
1.18;18116
1.45;18117
1.86;18118
2.28;18119
2.70;18120
3.07;18121
3.40;18122
3.67;18123
3.88;18124
3.89;18125
3.63;18126
3.24;18127
2.83;18128
2.46;18129
2.12;18130
1.85;18131
1.56;18132
1.33;18134
1.15;18135
1.11;18136
1.28;18137
1.62;18138
2.04;18139
2.47;18140
2.87;18141
3.22;18142
3.52;18143
3.77;18144
3.91;18145
3.80;18146
3.46;18147
3.06;18148
2.66;18149
2.31;18150
2.00;18151
1.70;18152
1.47;18153
1.25;18154
1.10;18155
1.14;18156
1.41;18157
1.79;18158
2.22;18159
2.64;18160
3.03;18161
3.35;18162
3.64;18163
3.85;18164
3.89;18165
3.66;18166
3.27;18167
2.87;18168
2.49;18169
2.15;18170
1.85;18171
1.59;18172
1.35;18173
1.17;18174
1.09;18176
1.25;18177
1.56;18178
1.97;18179
2.40;18180
2.81;18181
3.16;18182
3.48;18183
3.74;18184
3.90;18185
3.82;18186
3.50;18187
3.09;18188
2.71;18189
2.34;18190
2.02;18191
1.73;18192
1.49;18193
1.27;18194
1.11;18195
1.11;18196
1.35;18197
1.73;18198
2.16;18199
2.58;18200
2.97;18201
3.31;18202
3.59;18203
3.83;18204
3.90;18205
3.69;18206
3.31;18207
2.91;18208
2.53;18209
2.18;18210
1.88;18211
1.61;18212
1.38;18213
1.18;18214
1.08;18215
1.19;18216
1.50;18217
1.91;18219
2.34;18220
2.75;18221
3.11;18222
3.43;18223
3.70;18224
3.88;18225
3.84;18226
3.53;18227
3.13;18228
2.74;18229
2.37;18230
2.04;18231
1.76;18232
1.50;18233
1.29;18234
1.12;18235
1.09;18236
1.31;18237
1.65;18238
2.07;18239
2.50;18240
2.90;18241
3.25;18242
3.55;18243
3.79;18244
3.88;18245
3.70;18246
3.33;18247
2.93;18248
2.55;18249
2.20;18250
1.90;18251
1.63;18252
1.38;18253
1.19;18254
1.08;18255
1.16;18256
1.45;18257
1.87;18258
2.29;18259
2.70;18260
3.07;18262
3.41;18263
3.68;18264
3.90;18265
3.89;18266
3.62;18267
3.23;18268
2.83;18269
2.45;18270
2.12;18271
1.82;18272
1.56;18273
1.33;18274
1.15;18275
1.09;18276
1.26;18277
1.60;18278
2.02;18279
2.44;18280
2.84;18281
3.20;18282
3.51;18283
3.75;18284
3.86;18285
3.70;18286
3.33;18287
2.93;18288
2.55;18289
2.21;18290
1.90;18291
1.63;18292
1.40;18293
1.19;18294
1.06;18295
1.09;18296
1.33;18297
1.73;18298
2.16;18299
2.59;18300
2.97;18301
3.31;18302
3.60;18304
3.81;18305
3.82;18306
3.56;18307
3.20;18308
2.79;18309
2.42;18310
2.09;18311
1.79;18312
1.53;18313
1.31;18314
1.13;18315
1.06;18316
1.18;18317
1.51;18318
1.93;18319
2.36;18320
2.77;18321
3.13;18322
3.46;18323
3.71;18324
3.87;18325
3.74;18326
3.40;18327
3.01;18328
2.62;18329
2.27;18330
1.96;18331
1.68;18332
1.43;18333
1.23;18333
1.08;18334
1.08;18335
1.31;18336
1.69;18337
2.12;18338
2.55;18339
2.94;18340
3.28;18341
3.58;18342
3.80;18343
3.85;18344
3.62;18345
3.23;18347
2.85;18348
2.46;18349
2.15;18350
1.83;18351
1.57;18352
1.34;18353
1.15;18354
1.05;18355
1.16;18356
1.47;18357
1.88;18358
2.31;18359
2.73;18360
3.09;18361
3.42;18362
3.71;18363
3.85;18364
3.80;18365
3.46;18366
3.08;18367
2.67;18368
2.32;18369
1.99;18370
1.71;18371
1.47;18372
1.25;18373
1.09;18374
1.07;18375
1.28;18376
1.64;18377
2.07;18378
2.50;18379
2.89;18380
3.25;18381
3.54;18382
3.78;18383
3.86;18384
3.67;18385
3.29;18386
2.90;18387
2.54;18388
2.17;18390
1.89;18391
1.61;18392
1.37;18393
1.17;18394
1.07;18395
1.15;18396
1.44;18397
1.84;18398
2.28;18399
2.69;18400
3.06;18401
3.39;18402
3.67;18403
3.86;18404
3.84;18405
3.54;18406
3.15;18407
2.76;18408
2.39;18409
2.05;18410
1.77;18411
1.52;18412
1.30;18413
1.12;18414
1.08;18415
1.27;18416
1.62;18417
2.05;18418
2.48;18419
2.88;18420
3.23;18421
3.53;18422
3.78;18423
3.89;18424
3.75;18425
3.38;18426
2.98;18427
2.60;18428
2.24;18429
1.93;18430
1.67;18432
1.40;18433
1.22;18434
1.09;18435
1.13;18436
1.42;18437
1.82;18438
2.24;18439
2.66;18440
3.04;18441
3.37;18442
3.65;18443
3.86;18444
3.86;18445
3.60;18446
3.21;18447
2.81;18448
2.43;18449
2.11;18450
1.82;18451
1.55;18452
1.32;18453
1.14;18454
1.08;18455
1.24;18456
1.58;18457
2.00;18458
2.43;18459
2.83;18460
3.19;18461
3.49;18462
3.76;18463
3.89;18464
3.78;18465
3.43;18466
3.04;18467
2.64;18468
2.29;18469
1.97;18470
1.69;18471
1.46;18472
1.24;18473
1.12;18475
1.12;18476
1.38;18477
1.76;18478
2.19;18479
2.61;18480
3.00;18481
3.33;18482
3.62;18483
3.84;18484
3.88;18485
3.64;18486
3.26;18487
2.86;18488
2.49;18489
2.16;18490
1.84;18491
1.58;18492
1.35;18493
1.19;18494
1.08;18495
1.21;18496
1.53;18497
1.95;18498
2.38;18499
2.79;18500
3.15;18501
3.46;18502
3.72;18503
3.89;18504
3.81;18505
3.49;18506
3.09;18507
2.69;18508
2.34;18509
2.01;18510
1.73;18511
1.48;18512
1.26;18513
1.10;18514
1.10;18515
1.33;18516
1.71;18518
2.14;18519
2.56;18520
2.95;18521
3.29;18522
3.58;18523
3.82;18524
3.89;18525
3.68;18526
3.30;18527
2.90;18528
2.52;18529
2.18;18530
1.87;18531
1.61;18532
1.37;18533
1.18;18534
1.07;18535
1.17;18536
1.48;18537
1.88;18538
2.31;18539
2.72;18540
3.10;18541
3.41;18542
3.69;18543
3.87;18544
3.82;18545
3.50;18546
3.11;18547
2.72;18548
2.36;18549
2.03;18550
1.74;18551
1.49;18552
1.27;18553
1.11;18554
1.08;18555
1.27;18556
1.63;18557
2.05;18558
2.48;18560
2.89;18561
3.23;18562
3.53;18563
3.77;18564
3.88;18565
3.69;18566
3.33;18567
2.93;18568
2.55;18569
2.20;18570
1.90;18571
1.62;18572
1.39;18573
1.19;18574
1.07;18575
1.13;18576
1.41;18577
1.80;18578
2.24;18579
2.67;18580
3.04;18581
3.37;18582
3.65;18583
3.85;18584
3.83;18585
3.54;18586
3.15;18587
2.75;18588
2.39;18589
2.06;18590
1.77;18591
1.52;18592
1.30;18593
1.12;18593
1.06;18594
1.23;18595
1.59;18596
1.99;18597
2.45;18598
2.83;18599
3.20;18600
3.49;18601
3.76;18603
3.87;18604
3.73;18605
3.37;18606
2.99;18607
2.60;18608
2.25;18609
1.93;18610
1.66;18611
1.42;18612
1.21;18613
1.09;18614
1.11;18615
1.40;18616
1.77;18617
2.20;18618
2.62;18619
3.01;18620
3.34;18621
3.64;18622
3.84;18623
3.86;18624
3.61;18625
3.23;18626
2.83;18627
2.45;18628
2.12;18629
1.82;18630
1.56;18631
1.33;18632
1.15;18633
1.07;18634
1.23;18635
1.56;18636
1.97;18637
2.41;18638
2.81;18639
3.17;18640
3.50;18641
3.74;18642
3.89;18643
3.79;18644
3.46;18646
3.05;18647
2.67;18648
2.31;18649
1.98;18650
1.71;18651
1.46;18652
1.25;18653
1.10;18654
1.11;18655
1.35;18656
1.74;18657
2.17;18658
2.61;18659
2.98;18660
3.33;18661
3.60;18662
3.83;18663
3.88;18664
3.66;18665
3.28;18666
2.88;18667
2.50;18668
2.16;18669
1.86;18670
1.59;18671
1.36;18672
1.17;18673
1.08;18674
1.19;18675
1.51;18676
1.92;18677
2.35;18678
2.76;18679
3.12;18680
3.44;18681
3.71;18682
3.88;18683
3.81;18684
3.49;18685
3.09;18686
2.70;18688
2.35;18689
2.02;18690
1.74;18691
1.48;18692
1.27;18693
1.10;18694
1.09;18695
1.30;18696
1.67;18697
2.10;18698
2.53;18699
2.92;18700
3.26;18701
3.58;18702
3.80;18703
3.88;18704
3.68;18705
3.31;18706
2.91;18707
2.53;18708
2.18;18709
1.89;18710
1.61;18711
1.38;18712
1.18;18713
1.07;18714
1.15;18715
1.45;18716
1.84;18717
