2.09;250831
2.36;250838
1.45;250844
1.75;250850
2.52;250856
1.75;250861
1.44;250867
2.39;250873
2.08;250880
1.31;250886
2.02;250892
2.34;250897
1.40;250903
1.55;250909
2.36;250915
1.63;250921
1.21;250928
2.12;250933
1.94;250939
1.13;250945
1.73;250951
2.23;250957
1.32;250963
1.37;250969
2.25;250975
1.64;250981
1.15;250987
2.06;250993
2.01;250998
1.17;251004
1.72;251011
2.28;251017
1.41;251023
1.38;251029
2.31;251034
1.77;251040
1.21;251046
2.09;251053
2.13;251059
1.25;251065
1.71;251070
2.35;251076
1.50;251082
1.38;251088
2.32;251095
1.85;251101
1.21;251106
2.04;251112
2.19;251118
1.29;251124
1.65;251130
2.37;251137
1.56;251142
1.34;251148
2.31;251154
1.91;251160
1.20;251166
1.98;251172
2.24;251177
1.32;251184
1.59;251190
2.37;251196
1.60;251202
1.29;251208
2.24;251213
1.98;251219
1.22;251226
1.91;251232
2.27;251238
1.36;251244
1.52;251249
2.36;251255
1.68;251261
1.27;251268
2.23;251274
2.05;251280
1.24;251285
1.86;251291
2.33;251297
1.45;251303
1.49;251310
2.38;251316
1.74;251321
1.24;251327
2.14;251333
2.08;251339
1.23;251345
1.77;251352
2.35;251357
1.50;251363
1.48;251369
2.40;251375
1.87;251381
1.32;251387
2.20;251393
2.23;251399
1.35;251405
1.74;251411
2.33;251417
1.46;251423
1.30;251428
2.26;251435
1.80;251441
1.14;251447
1.95;251453
2.14;251459
1.23;251464
1.56;251470
2.26;251476
1.55;251483
1.63;251489
3.04;251494
3.10;251500
2.78;251506
3.49;251512
3.09;251518
1.64;251525
1.49;251530
2.08;251536
1.29;251542
0.92;251548
1.81;251554
1.61;251560
0.87;251566
1.53;251572
1.97;251578
1.11;251584
1.25;251590
2.12;251596
1.51;251601
1.09;251608
2.03;251614
1.94;251620
1.11;251626
1.71;251632
2.22;251637
1.35;251643
1.40;251650
2.32;251656
1.74;251662
1.24;251668
2.13;251673
2.12;251679
1.27;251685
1.80;251692
2.40;251698
1.54;251704
1.48;251709
2.43;251715
1.92;251721
1.34;251727
2.22;251734
2.31;251740
1.40;251745
1.81;251751
2.47;251757
1.62;251763
1.46;251769
2.39;251776
1.94;251781
1.23;251787
1.99;251793
2.16;251799
1.25;251805
1.56;251811
2.29;251816
1.50;251823
1.23;251829
2.17;251835
1.85;251841
1.13;251847
1.86;251852
2.15;251858
1.24;251865
1.48;251871
2.29;251877
1.56;251883
1.21;251888
2.16;251894
1.96;251900
1.20;251907
1.85;251913
2.26;251919
1.35;251924
1.50;251930
2.37;251936
1.71;251942
1.26;251949
2.17;251955
2.05;251960
1.22;251966
1.80;251972
2.30;251978
1.41;251984
1.47;251991
2.35;251996
1.76;252002
1.23;252008
2.12;252014
2.11;252020
1.25;252026
1.73;252032
2.33;252038
1.47;252044
1.38;252050
2.32;252056
1.81;252062
1.20;252067
2.03;252073
2.13;252080
1.24;252086
1.64;252092
2.34;252097
1.52;252103
1.34;252109
2.28;252115
1.87;252122
1.20;252128
1.99;252133
2.21;252139
1.30;252145
1.62;252151
2.37;252157
1.61;252164
1.30;252169
2.25;252175
1.95;252181
1.21;252187
1.94;252193
2.26;252199
1.34;252205
1.55;252211
2.37;252217
1.66;252223
1.28;252229
2.23;252235
2.02;252240
1.23;252247
1.90;252253
2.33;252259
1.42;252265
1.55;252271
2.46;252276
1.81;252282
1.33;252289
2.23;252295
2.09;252301
1.22;252307
1.77;252312
2.25;252318
1.36;252324
1.36;252331
2.27;252337
1.70;252343
1.18;252348
2.06;252354
2.07;252360
1.17;252366
1.72;252372
2.63;252379
2.18;252384
2.61;252390
3.92;252396
3.20;252402
2.07;252408
2.38;252414
2.11;252420
1.06;252426
1.30;252432
1.94;252438
1.16;252444
0.96;252450
1.91;252455
1.58;252462
0.92;252468
1.67;252474
1.96;252480
1.10;252485
1.37;252491
2.16;252497
1.44;252504
1.15;252510
2.10;252516
1.86;252521
1.12;252527
1.82;252533
2.20;252539
1.31;252546
1.51;252552
2.36;252557
1.68;252563
1.28;252569
2.23;252575
2.08;252581
1.28;252588
1.92;252593
2.39;252599
1.51;252605
1.58;252611
2.47;252617
1.83;252623
1.34;252628
2.27;252635
2.22;252641
1.35;252647
1.91;252653
2.43;252659
1.52;252664
1.47;252670
2.37;252677
1.79;252683
1.19;252689
2.04;252695
2.06;252700
1.17;252706
1.61;252712
2.26;252719
1.41;252725
1.29;252731
2.23;252736
1.76;252742
1.12;252748
1.94;252754
2.11;252761
1.21;252767
1.58;252772
2.33;252778
1.50;252784
1.29;252790
2.26;252796
1.90;252803
1.20;252808
1.96;252814
2.23;252820
1.31;252826
1.58;252832
2.38;252838
1.63;252844
1.30;252850
2.25;252856
1.99;252862
1.21;252868
1.90;252874
2.28;252879
1.37;252886
1.52;252892
2.36;252898
1.68;252904
1.25;252910
2.18;252915
2.04;252921
1.22;252928
1.81;252934
2.29;252940
1.39;252946
1.43;252951
2.33;252957
1.74;252963
1.22;252969
2.12;252976
2.09;252982
1.22;252987
1.74;252993
2.33;252999
1.46;253005
1.41;253011
2.33;253017
1.81;253023
1.22;253029
2.09;253035
2.17;253041
1.28;253047
1.70;253052
2.36;253059
1.52;253065
1.36;253071
2.31;253077
1.87;253083
1.21;253088
2.04;253094
2.24;253101
1.33;253107
1.68;253113
2.44;253119
1.68;253124
1.42;253130
2.38;253136
2.04;253143
1.25;253149
1.97;253155
2.23;253160
1.29;253166
1.51;253172
2.31;253178
1.58;253185
1.23;253191
2.17;253196
1.95;253202
1.16;253208
1.78;253214
2.27;253220
1.63;253227
2.25;253232
3.58;253238
3.24;253244
2.77;253250
3.18;253256
2.38;253262
1.17;253267
1.52;253274
1.91;253280
1.04;253286
1.05;253292
1.95;253298
1.41;253303
0.91;253309
1.79;253316
1.83;253322
1.01;253328
1.50;253334
2.12;253339
1.30;253345
1.24;253351
2.18;253358
1.70;253364
1.11;253370
1.96;253375
2.10;253381
1.22;253387
1.64;253393
2.32;253400
1.51;253406
1.34;253411
2.31;253417
1.92;253423
1.28;253429
2.07;253435
2.28;253442
1.38;253447
1.71;253453
2.50;253459
1.72;253465
1.45;253471
2.40;253477
2.08;253483
1.32;253489
2.05;253495
2.36;253501
1.42;253507
1.62;253512
2.39;253518
1.65;253524
1.23;253531
2.15;253537
1.94;253543
1.13;253548
1.75;253554
2.18;253560
1.28;253566
1.37;253573
2.26;253579
1.63;253584
1.16;253590
2.08;253596
2.01;253602
1.18;253608
1.75;253615
2.29;253620
1.40;253626
1.39;253632
2.32;253638
1.76;253644
1.20;253650
2.07;253656
2.11;253662
1.24;253668
1.72;253674
2.36;253680
1.51;253686
1.40;253691
2.36;253698
1.87;253704
1.24;253710
2.06;253716
2.20;253722
1.29;253727
1.66;253733
2.38;253740
1.56;253746
1.34;253752
2.30;253758
1.91;253763
1.21;253769
1.98;253775
2.23;253782
1.30;253788
1.58;253794
2.36;253799
1.60;253805
1.30;253811
2.25;253817
1.97;253824
1.20;253830
1.89;253835
2.26;253841
1.35;253847
1.52;253853
2.37;253859
1.68;253865
1.27;253871
2.20;253877
2.05;253883
1.23;253889
1.85;253895
2.33;253901
1.42;253906
1.49;253913
2.39;253919
1.75;253925
1.27;253931
2.19;253937
2.15;253942
1.31;253948
1.86;253955
2.45;253961
1.55;253967
1.50;253973
2.41;253978
1.84;253984
1.22;253990
2.05;253997
2.09;254003
1.20;254008
1.64;254014
2.30;254020
1.47;254026
1.32;254032
2.26;254039
1.81;254044
1.12;254050
1.96;254056
2.35;254062
1.82;254068
2.71;254074
3.91;254080
3.10;254086
2.47;254092
2.80;254098
1.98;254104
1.05;254110
1.61;254115
1.85;254121
0.96;254128
1.19;254134
1.99;254140
1.31;254146
0.99;254151
1.93;254157
1.74;254163
0.99;254170
1.67;254176
2.11;254182
1.23;254187
1.38;254193
2.26;254199
1.61;254205
1.18;254212
2.12;254218
2.02;254223
1.22;254229
1.81;254235
2.32;254241
1.43;254247
1.49;254254
2.41;254259
1.82;254265
1.30;254271
2.21;254277
2.21;254283
1.35;254289
1.89;254295
2.49;254301
1.61;254307
1.55;254313
2.49;254319
1.95;254325
1.33;254330
2.22;254337
2.29;254343
1.36;254349
1.76;254355
2.39;254361
1.52;254366
1.33;254372
2.25;254379
1.79;254385
1.12;254391
1.91;254397
2.10;254402
1.20;254408
1.52;254414
2.27;254420
1.50;254427
1.24;254433
2.20;254438
1.88;254444
1.16;254450
1.90;254456
2.20;254462
1.30;254469
1.52;254474
2.34;254480
1.61;254486
1.26;254492
2.20;254498
1.98;254504
1.20;254510
1.88;254516
2.30;254522
1.38;254528
1.49;254534
2.36;254540
1.69;254545
1.27;254552
2.17;254558
2.06;254564
1.22;254570
1.80;254575
2.32;254581
1.43;254587
1.43;254594
2.34;254600
1.76;254606
1.22;254611
2.10;254617
2.10;254623
1.23;254629
1.72;254636
2.34;254642
1.46;254647
1.37;254653
2.32;254659
1.82;254665
1.21;254671
2.07;254678
2.19;254683
1.28;254689
1.69;254695
2.38;254701
1.54;254707
1.35;254713
2.32;254718
1.90;254725
1.20;254731
2.01;254737
2.23;254743
1.32;254749
1.62;254754
2.38;254760
1.60;254767
1.31;254773
2.30;254779
1.96;254785
1.22;254790
1.96;254796
2.31;254802
1.42;254809
1.60;254815
2.44;254821
1.74;254826
1.37;254832
2.31;254838
2.08;254844
1.25;254851
1.88;254857
2.28;254862
1.38;254868
1.43;254874
2.31;254880
1.67;254886
1.19;254893
2.12;254898
2.03;254904
1.17;254910
1.71;254916
2.26;254922
1.55;254928
1.98;254934
3.37;254940
3.19;254946
2.83;254952
3.36;254958
2.67;254964
1.36;254969
1.51;254976
2.00;254982
1.13;254988
1.00;254994
1.92;255000
1.50;255005
0.88;255011
1.70;255017
1.89;255024
1.04;255030
1.41;255036
2.15;255041
1.38;255047
1.16;255053
2.13;255059
1.81;255066
1.12;255072
1.90;255077
2.18;255083
1.28;255089
1.57;255095
2.38;255101
1.62;255108
1.30;255113
2.26;255119
2.02;255125
1.26;255131
1.98;255137
2.36;255142
1.45;255149
1.64;255155
2.50;255161
1.80;255167
1.39;255173
2.36;255178
2.19;255184
1.36;255191
1.99;255197
2.49;255203
1.53;255209
1.58;255214
2.46;255220
1.81;255226
1.27;255233
2.14;255239
2.06;255245
1.18;255250
1.68;255256
2.27;255262
1.36;255268
1.32;255275
2.25;255281
1.72;255286
1.13;255292
1.99;255298
2.07;255304
1.19;255310
1.63;255316
2.30;255322
1.47;255328
1.32;255334
2.27;255340
1.83;255346
1.18;255352
2.00;255357
2.18;255364
1.29;255370
1.63;255376
2.36;255382
1.55;255388
1.31;255393
2.27;255399
1.94;255406
1.20;255412
1.97;255418
2.25;255424
1.33;255429
1.59;255435
2.39;255441
1.64;255448
1.29;255454
2.24;255460
1.98;255465
1.19;255471
1.89;255477
2.27;255483
1.35;255490
1.51;255496
2.37;255501
1.67;255507
1.25;255513
2.19;255519
2.04;255525
1.21;255532
1.83;255537
2.31;255543
1.40;255549
1.46;255555
2.35;255561
1.74;255567
1.24;255572
2.16;255579
2.09;255585
1.23;255591
1.76;255597
2.34;255603
1.49;255608
1.41;255614
2.35;255621
1.80;255627
1.22;255633
2.10;255639
2.16;255644
1.26;255650
1.71;255656
2.36;255663
1.51;255669
1.37;255675
2.33;255680
1.89;255686
1.24;255692
2.06;255698
2.23;255705
1.33;255711
1.73;255716
2.48;255722
1.66;255728
1.38;255734
2.31;255740
1.93;255747
1.17;255752
1.90;255758
2.17;255764
1.26;255770
1.52;255776
2.32;255782
1.58;255788
1.24;255794
2.18;255800
1.91;255806
1.13;255812
2.00;255818
2.79;255823
2.27;255830
2.98;255836
3.97;255842
2.81;255848
1.83;255854
2.30;255859
1.87;255865
0.95;255872
1.45;255878
1.93;255884
1.06;255890
1.09;255895
1.98;255901
1.43;255907
0.94;255913
1.84;255920
1.86;255926
1.03;255931
1.57;255937
2.21;255943
1.33;255949
1.28;255955
2.23;255962
1.73;255967
1.15;255973
2.04;255979
2.14;255985
1.24;255991
1.67;255997
2.35;256003
1.52;256009
1.36;256015
2.33;256021
1.91;256027
1.25;256033
2.09;256038
2.30;256045
1.39;256051
1.74;256057
2.52;256063
1.72;256068
1.46;256074
2.43;256080
2.09;256087
1.33;256093
2.07;256099
2.38;256104
1.44;256110
1.61;256116
2.39;256122
1.64;256129
1.23;256135
2.14;256140
1.94;256146
1.12;256152
1.75;256158
2.19;256164
1.28;256171
1.37;256176
2.27;256182
1.64;256188
1.17;256194
2.09;256200
2.01;256206
1.16;256211
1.73;256218
2.29;256224
1.42;256230
1.40;256236
2.32;256242
1.77;256247
1.21;256253
2.10;256260
2.15;256266
1.26;256272
1.72;256278
2.38;256283
1.52;256289
1.39;256295
2.34;256302
1.87;256308
1.21;256313
2.04;256319
2.20;256325
1.29;256331
1.65;256337
2.38;256344
1.56;256349
1.31;256355
2.27;256361
1.91;256367
1.18;256373
1.94;256379
2.22;256385
1.30;256391
1.56;256397
2.36;256403
1.61;256409
1.27;256415
2.22;256420
1.97;256427
1.20;256433
1.88;256439
2.28;256445
1.37;256451
1.53;256456
2.36;256462
1.67;256468
1.23;256475
2.16;256481
2.03;256487
1.20;256492
1.79;256498
2.31;256504
1.41;256510
1.43;256517
2.35;256523
1.75;256528
1.21;256534
2.11;256540
2.11;256546
1.23;256552
1.73;256558
2.33;256564
1.46;256570
1.37;256576
2.32;256582
1.82;256588
1.21;256593
2.07;256600
2.20;256606
1.31;256612
1.71;256618
2.42;256624
1.65;256629
1.46;256635
2.42;256642
1.98;256648
1.26;256654
2.03;256660
2.20;256665
1.25;256671
1.52;256677
2.30;256684
1.53;256690
1.24;256696
2.20;256701
1.93;256707
1.15;256713
1.82;256719
2.20;256726
1.47;256732
2.09;256737
3.40;256743
3.07;256749
2.83;256755
3.40;256761
2.57;256766
1.32;256773
1.62;256779
1.96;256785
1.04;256791
1.07;256797
1.94;256802
1.37;256808
0.89;256815
1.80;256821
1.81;256827
0.98;256833
1.50;256838
2.13;256844
1.30;256850
1.25;256857
2.20;256863
1.71;256869
1.13;256874
1.99;256880
2.10;256886
1.21;256892
1.63;256899
2.32;256904
1.51;256910
1.35;256916
2.32;256922
1.93;256928
1.26;256934
2.06;256940
2.28;256946
1.37;256952
1.71;256958
2.48;256964
1.69;256970
1.43;256975
2.40;256982
2.08;256988
1.31;256994
2.05;257000
2.37;257006
1.43;257011
1.62;257017
2.42;257024
1.68;257030
1.27;257036
2.19;257042
1.96;257047
1.15;257053
1.76;257059
2.20;257065
1.30;257072
1.39;257078
2.28;257083
1.64;257089
1.16;257095
2.07;257101
1.99;257107
1.15;257114
1.71;257119
2.27;257125
1.39;257131
1.38;257137
2.30;257143
1.76;257149
1.20;257155
2.07;257161
2.12;257167
1.23;257173
1.71;257179
2.36;257184
1.51;257190
1.37;257197
2.33;257203
1.87;257209
1.22;257215
2.07;257220
2.21;257226
1.30;257232
1.66;257239
2.38;257245
1.56;257251
1.32;257256
2.27;257262
1.92;257268
1.18;257274
1.94;257281
2.22;257287
1.31;257292
1.56;257298
2.36;257304
1.60;257310
1.27;257316
2.21;257323
1.96;257328
1.18;257334
1.86;257340
2.25;257346
1.34;257352
1.49;257358
2.35;257363
1.68;257370
1.24;257376
2.18;257382
2.04;257388
1.21;257394
1.82;257399
2.32;257405
1.42;257412
1.47;257418
2.38;257424
1.78;257429
1.25;257435
2.14;257441
2.16;257447
1.25;257454
1.77;257460
2.39;257465
1.52;257471
1.43;257477
2.41;257483
1.93;257489
1.32;257496
2.17;257501
2.24;257507
1.30;257513
1.67;257519
2.34;257525
1.50;257531
1.30;257537
2.25;257543
1.85;257549
1.15;257555
1.95;257561
2.18;257567
1.23;257572
1.51;257579
2.43;257585
1.99;257591
2.19;257597
3.66;257603
3.59;257608
2.55;257614
2.71;257620
2.43;257627
1.25;257633
1.23;257639
1.99;257644
1.30;257650
0.91;257656
1.83;257662
1.70;257669
0.94;257675
1.53;257680
2.03;257686
1.18;257692
1.26;257698
2.17;257704
1.58;257710
1.10;257716
2.04;257722
1.99;257728
1.14;257734
1.68;257740
2.27;257745
1.42;257752
1.39;257758
2.34;257764
1.81;257770
1.24;257776
2.13;257781
2.18;257787
1.30;257794
1.76;257800
2.43;257806
1.59;257812
1.48;257817
2.43;257823
1.97;257829
1.32;257836
2.17;257842
2.34;257848
1.41;257853
1.76;257859
2.48;257865
1.64;257871
1.37;257878
2.29;257884
1.91;257889
1.15;257895
1.88;257901
2.15;257907
1.26;257913
1.47;257920
2.26;257925
1.53;257931
1.19;257937
2.18;257943
1.92;257949
1.13;257955
1.80;257960
2.21;257967
1.30;257973
1.44;257979
2.32;257985
1.66;257991
1.20;257996
2.13;258002
2.02;258009
1.18;258015
1.77;258021
2.29;258026
1.40;258032
1.41;258038
2.37;258044
1.75;258051
1.22;258057
2.11;258062
2.12;258068
1.25;258074
1.77;258080
2.37;258086
1.49;258093
1.39;258098
2.35;258104
1.85;258110
1.21;258116
2.05;258122
2.17;258128
1.27;258134
1.67;258140
2.37;258146
1.54;258152
1.35;258158
2.32;258164
1.93;258169
1.26;258176
2.03;258182
2.26;258188
1.33;258194
1.64;258200
2.41;258205
1.64;258211
1.34;258217
2.30;258224
2.00;258230
1.24;258236
1.96;258241
2.31;258247
1.39;258253
1.59;258259
2.43;258266
1.71;258272
1.31;258277
2.27;258283
2.13;258289
1.29;258295
1.94;258301
2.39;258308
1.50;258313
1.63;258319
2.53;258325
1.83;258331
1.31;258337
2.20;258343
2.12;258349
1.19;258355
1.71;258361
2.25;258367
1.37;258373
1.34;258378
2.27;258384
1.72;258391
1.15;258397
2.03;258403
2.08;258409
1.14;258414
1.62;258420
2.54;258426
2.08;258433
2.46;258439
3.87;258445
3.33;258450
2.21;258456
2.43;258462
2.15;258468
1.07;258475
1.27;258481
1.93;258486
1.16;258492
0.93;258498
1.86;258504
1.57;258510
0.89;258516
1.62;258522
1.96;258528
1.08;258534
1.31;258540
2.16;258546
1.45;258552
1.12;258557
2.09;258564
1.88;258570
1.11;258576
1.79;258582
2.22;258587
1.33;258593
1.47;258599
2.36;258606
1.70;258612
1.26;258618
2.21;258623
2.12;258629
1.27;258635
1.87;258641
2.41;258648
1.51;258654
1.55;258659
2.49;258665
1.91;258671
1.36;258677
2.27;258683
2.26;258690
1.37;258695
1.87;258701
2.46;258707
1.56;258713
1.46;258719
2.38;258725
1.82;258731
1.17;258737
1.99;258743
2.10;258749
1.18;258755
1.58;258761
2.26;258766
1.44;258772
1.25;258779
2.22;258785
1.86;258791
1.16;258797
1.93;258802
2.17;258808
1.26;258814
1.58;258821
2.34;258827
1.57;258833
1.28;258838
2.25;258844
1.96;258850
1.19;258856
1.92;258863
2.26;258869
1.33;258874
1.53;258880
2.37;258886
1.65;258892
1.26;258898
2.21;258905
2.02;258910
1.21;258916
1.86;258922
2.31;258928
1.39;258934
1.49;258940
2.41;258946
1.73;258952
1.24;258958
2.16;258964
2.07;258970
1.21;258976
1.78;258981
2.30;258988
1.40;258994
1.39;259000
2.32;259006
1.76;259011
1.19;259017
2.09;259023
2.13;259030
1.24;259036
1.70;259042
2.35;259047
1.49;259053
1.35;259059
2.33;259065
1.86;259072
1.20;259078
2.04;259083
2.20;259089
1.29;259095
1.65;259101
2.38;259107
1.56;259113
1.31;259119
2.27;259125
1.91;259131
1.19;259137
1.98;259143
2.26;259149
1.35;259154
1.62;259161
2.47;259167
1.74;259173
1.43;259179
2.39;259185
2.09;259190
1.29;259196
1.95;259203
2.28;259209
1.32;259215
1.47;259221
2.32;259226
1.63;259232
1.21;259238
2.15;259245
2.00;259251
1.19;259257
1.83;259262
2.28;259268
1.36;259274
1.56;259280
2.84;259287
2.63;259293
2.62;259298
3.89;259304
3.41;259310
1.96;259316
1.98;259322
2.22;259329
1.22;259334
1.09;259340
1.96;259346
1.46;259352
0.89;259358
1.73;259364
1.84;259369
0.99;259376
1.43;259382
2.14;259388
1.33;259394
1.20;259400
2.19;259405
1.79;259411
1.13;259418
1.94;259424
2.15;259430
1.24;259435
1.59;259441
2.35;259447
1.57;259453
1.32;259460
2.31;259466
1.99;259471
1.26;259477
2.03;259483
2.35;259489
1.42;259495
1.63;259502
2.49;259507
1.73;259513
1.39;259519
2.37;259525
2.12;259531
1.30;259537
1.98;259543
2.40;259549
1.48;259555
1.60;259561
2.47;259567
1.78;259573
1.30;259578
2.19;259585
2.05;259591
1.17;259597
1.73;259603
2.25;259609
1.36;259614
1.34;259620
2.27;259627
1.71;259633
1.16;259639
2.07;259645
2.12;259650
1.28;259656
1.81;259662
2.49;259668
1.66;259675
1.61;259681
2.61;259686
2.11;259692
1.48;259698
2.37;259704
2.49;259710
1.57;259716
1.99;259722
2.68;259728
1.82;259734
1.54;259740
2.47;259746
2.02;259751
1.27;259758
2.00;259764
2.20;259770
1.23;259776
1.48;259782
2.26;259787
1.51;259793
1.17;259800
2.12;259806
1.87;259812
1.10;259818
1.80;259823
2.17;259829
1.25;259835
1.40;259842
2.25;259848
1.59;259854
1.22;259859
2.17;259865
1.99;259871
1.15;259877
1.76;259884
2.24;259890
1.36;259895
1.50;259901
2.44;259907
1.81;259913
1.28;259919
2.19;259926
2.15;259931
1.28;259937
1.78;259943
2.31;259949
1.42;259955
1.37;259961
2.28;259966
1.74;259973
1.12;259979
1.96;259985
2.04;259991
1.16;259997
1.59;260002
2.23;260008
1.40;260015
1.27;260021
2.25;260027
1.83;260032
1.18;260038
2.03;260044
2.28;260050
1.42;260057
1.79;260063
2.57;260068
1.76;260074
1.49;260080
2.44;260086
2.10;260092
1.34;260099
2.07;260104
2.36;260110
1.37;260116
1.55;260122
2.37;260128
1.62;260134
1.21;260140
2.13;260146
1.85;260152
1.02;260158
1.80;260164
2.66;260170
2.15;260175
2.83;260182
3.92;260188
2.81;260194
1.76;260200
2.18;260206
1.78;260211
0.90;260217
1.37;260224
1.91;260230
1.07;260236
1.09;260241
2.08;260247
1.55;260253
1.02;260259
1.91;260265
2.01;260272
1.16;260277
1.65;260283
2.30;260289
1.45;260295
1.31;260301
2.28;260307
1.80;260313
1.14;260319
1.94;260325
2.07;260331
1.14;260337
1.46;260343
2.21;260348
1.38;260355
1.14;260361
2.09;260367
1.76;260373
1.05;260379
1.82;260384
2.12;260390
1.21;260397
1.46;260403
2.28;260409
1.56;260414
1.25;260420
2.23;260426
1.99;260432
1.20;260439
1.90;260445
2.28;260450
1.34;260456
1.47;260462
2.31;260468
1.58;260474
1.11;260481
2.02;260486
1.91;260492
1.02;260498
1.61;260504
2.14;260510
1.23;260516
1.26;260521
2.17;260528
1.57;260534
1.04;260540
1.95;260546
1.97;260552
1.08;260557
1.60;260563
2.24;260570
1.38;260576
1.30;260582
2.27;260588
1.77;260593
1.15;260599
2.01;260605
2.16;260612
1.24;260618
1.65;260623
2.36;260629
1.51;260635
1.31;260641
2.28;260647
1.86;260654
1.15;260659
1.97;260665
2.21;260671
1.27;260677
1.58;260683
2.36;260689
1.56;260695
1.28;260701
2.27;260707
1.96;260713
1.19;260719
1.94;260725
2.28;260730
1.33;260737
1.56;260743
2.40;260749
1.66;260755
1.27;260761
2.23;260766
2.02;260772
1.20;260779
1.87;260785
2.31;260791
1.37;260797
1.49;260802
2.43;260808
1.74;260814
1.28;260820
2.23;260827
2.17;260833
1.35;260838
1.95;260844
2.47;260850
1.53;260856
1.50;260862
2.39;260869
1.78;260874
1.16;260880
2.05;260886
2.07;260892
1.17;260898
1.66;260904
2.31;260910
1.44;260916
1.33;260922
2.29;260928
1.78;260934
1.11;260940
2.04;260945
2.51;260952
2.01;260958
2.95;260964
4.00;260970
2.98;260975
2.18;260981
2.53;260987
1.78;260994
0.94;261000
1.57;261006
1.80;261011
0.92;261017
1.16;261023
1.95;261029
1.26;261036
0.93;261042
1.88;261047
1.68;261053
0.92;261059
1.58;261065
2.01;261071
1.13;261078
1.27;261083
2.16;261089
1.52;261095
1.08;261101
2.03;261107
1.93;261113
1.10;261118
1.69;261125
2.21;261131
1.30;261137
1.33;261143
2.26;261148
1.67;261154
1.11;261160
2.00;261167
2.01;261173
1.13;261179
1.62;261184
2.26;261190
1.42;261196
1.28;261202
2.23;261209
1.73;261215
1.09;261220
1.92;261226
2.03;261232
1.09;261238
1.43;261244
2.12;261251
1.29;261256
1.04;261262
1.98;261268
1.62;261274
